datatable_id,profilepage_id,dataelement,originalname,devname,datatype,description,devtable,analysis_type,format,in_house_formula,recode,comments,created_at,updated_at,
17,,800,SCFA2,enrollment_undergrad,,Total number of undergraduates - fall cohort (October 15),,continuous,,,,,,,
17,,801,SCFA1N,enrollment_fresh_ft,,Number of students in fall cohort (October 15),,continuous,,,,,,,
17,,802,SCFA1P,enrollment_fresh_ft_pc,,Students in fall cohort as a percentage of all undergraduates (October 15),,continuous,,,,,,,
17,,803,SCFA11N,enrollment_fresh_indistrict,,Number of students in fall cohort who are paying in-district tuition rates (October 15),,continuous,,,,,,,
17,,804,SCFA11P,enrollment_fresh_indistrict_percent,,Percentage of students in fall cohort who are paying in-district tuition rates (October 15),,continuous,,,,,,,
17,,805,SCFA12N,enrollment_fresh_instate,,Number of students in fall cohort who are paying in-state tuititon rates (October 15),,continuous,,,,,,,
17,,806,SCFA12P,enrollment_fresh_instate_percent,,Percentage of students in fall cohort who paying in-state tuition rates (October 15),,continuous,,,,,,,
17,,807,SCFA13N,enrollment_fresh_outstate,,Number of students in fall cohort who are paying out-of-state tuition rates (October 15),,continuous,,,,,,,
17,,808,SCFA13P,enrollment_fresh_outstate_percent,,Percentage of students in fall cohort who are paying out-of-state tuition rates (October 15),,continuous,,,,,,,
17,,809,SCFA14N,enrollment_fresh_tuition_other,,Number of students in fall cohort whose residence/tuition rate is unknown (October 15),,continuous,,,,,,,
17,,810,SCFA14P,enrollment_fresh_tuition_other_percent,,Percentage of students in fall cohort whose residence/ tuition rate is unknown (October 15),,continuous,,,,,,,
17,,811,SCFY2,enrollment_undergrad_full,,Total number of undergraduates - full-year cohort,,continuous,,,,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st",,,
17,,812,SCFY1N,enrollment_fresh_ft_full,,Number of students in full-year cohort,,continuous,,,,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st",,,
17,,813,SCFY1P,enrollment_fresh_ft_pc_full,,Students in full-year cohort as a percentage of all  undergraduates,,continuous,,,,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st",,,
17,,814,SCFY11N,enrollment_fresh_indistrict_full,,Number of students in full-year cohort who are paying in-district tuition rates,,continuous,,,,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st",,,
17,,815,SCFY11P,enrollment_fresh_indistrict_percent_full,,Percentage of students in full-year cohort who are paying in-district tuition rates,,continuous,,,,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st",,,
17,,816,SCFY12N,enrollment_fresh_instate_full,,Number of students in full-year cohort who are paying in-state tuition rates,,continuous,,,,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st",,,
17,,817,SCFY12P,enrollment_fresh_instate_percent_full,,Percentage of students in full-year cohort who are paying in-state tuition rates,,continuous,,,,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st",,,
17,,818,SCFY13N,enrollment_fresh_outstate_full,,Number of students in full-year cohort who are paying out-of-state tuition rates,,continuous,,,,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st",,,
17,,819,SCFY13P,enrollment_fresh_outstate_percent_full,,Percentage of students in full-year cohort who are paying out-of-state tuition rates,,continuous,,,,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st",,,
17,,820,SCFY14N,enrollment_fresh_tuition_other_full,,Number of students in full-year cohort whose residence/tuition rate is unknown,,continuous,,,,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st",,,
17,,821,SCFY14P,enrollment_fresh_tuition_other_percent_full,,Percentage of students in full-year cohort whose residence/tuition rate  is unknown,,continuous,,,,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st",,,
17,,822,UAGRNTN,finaid_undergrad_all_grant_aid,,"Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid",,continuous,,,,,,,
17,4,823,UAGRNTP,finaid_undergrad_all_grant_aid_pc,,"Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid",,continuous,,,,,,,
17,,824,UAGRNTT,finaid_undergrad_all_grant_aid_total,,"Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students",,continuous,,,,,,,
17,4,825,UAGRNTA,finaid_undergrad_all_grant_aid_avg,,"Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students",,continuous,,,,,,,
17,,826,UPGRNTN,finaid_undergrad_pell_grant,,Number of undergraduate students receiving Pell grants,,continuous,,,,,,,
17,4,827,UPGRNTP,finaid_undergrad_pell_grant_pc,,Percent of undergraduate students receiving Pell grants,,continuous,,,,,,,
17,,828,UPGRNTT,finaid_undergrad_pell_grant_total,,Total amount of Pell grant aid received by undergraduate students,,continuous,,,,,,,
17,4,829,UPGRNTA,finaid_undergrad_pell_grant_avg,,Average amount Pell grant aid received by undergraduate students,,continuous,,,,,,,
17,,830,UFLOANN,finaid_undergrad_fed_loan,,Number of undergraduate students receiving Federal student loans,,continuous,,,,,,,
17,4,831,UFLOANP,finaid_undergrad_fed_loan_pc,,Percent of undergraduate students receiving Federal student loans,,continuous,,,,,,,
17,,832,UFLOANT,finaid_undergrad_fed_loan_total,,Total amount of Federal student loan aid received by undergraduate students,,continuous,,,,,,,
17,4,833,UFLOANA,finaid_undergrad_fed_loan_avg,,Average amount of Federal student loan aid received by undergraduate students,,continuous,,,,,,,
17,,834,ANYAIDN,finaid_received_any,,Number of full-time first-time undergraduates receiving any financial aid,,continuous,,,,,,,
17,,835,ANYAIDP,finaid_received_any_percent,,Percent of full-time first-time undergraduates receiving any financial aid,,continuous,,,,,,,
17,,836,AIDFSIN,finaid_undergrad_stud_loan,,Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution,,continuous,,,,,,,
17,4,837,AIDFSIP,finaid_undergrad_stud_loan_pc,,Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution,,continuous,,,,,,,
17,,838,AGRNT_N,finaid_undergrad_all_aid,,"Number of full-time first-time undergraduates receiving federal, state, local or institutional grant aid",,continuous,,,,,,,
17,4,839,AGRNT_P,finaid_undergrad_all_aid_pc,,"Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid",,continuous,,,,,,,
17,,840,AGRNT_T,finaid_undergrad_all_aid_total,,"Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates",,continuous,,,,,,,
17,,841,AGRNT_A,finaid_undergrad_all_aid_avg,,"Average amount of federal, state, local or institutional grant aid received",,continuous,,,,,,,
17,,842,FGRNT_N,finaid_undergrad_fed_grant,,Number of full-time first-time undergraduates receiving federal grant aid,,continuous,,,,,,,
17,4,843,FGRNT_P,finaid_undergrad_fed_grant_pc,,Percent of full-time first-time undergraduates  receiving federal grant aid,,continuous,,,,,,,
17,,844,FGRNT_T,finaid_undergrad_fed_grant_total,,Total amount of Federal grant aid received by full-time first-time undergraduates,,continuous,,,,,,,
17,4,845,FGRNT_A,finaid_undergrad_fed_grant_avg,,Average amount of federal grant aid received by full-time first-time undergraduates,,continuous,,,,,,,
17,,846,PGRNT_N,finaid_undergrad_pell_grant,,Number of full-time first-time undergraduates receiving Pell grants,,continuous,,,,,,,
17,,847,PGRNT_P,finaid_undergrad_pell_grant_pc,,Percent of full-time first-time undergraduates receiving Pell grants,,continuous,,,,,,,
17,,848,PGRNT_T,finaid_undergrad_fresh_pell_grant_total,,Total amount of Pell grant aid received by full-time first-time undergraduates,,continuous,,,,,,,
17,,849,PGRNT_A,finaid_undergrad_fresh_pell_grant_avg,,Average amount of Pell grant aid received by full-time first-time undergraduates,,continuous,,,,,,,
17,,850,OFGRT_N,finaid_undergrad_oth_fed_grant,,Number of full-time first-time undergraduates receiving other federal grant aid,,continuous,,,,,,,
17,,851,OFGRT_P,finaid_undergrad_oth_fed_grant_pc,,Percent of full-time first-time undergraduates receiving other federal grant aid,,continuous,,,,,,,
17,,852,OFGRT_T,finaid_undergrad_oth_fed_grant_total,,Total amount of other federal grant aid received by full-time first-time undergraduates,,continuous,,,,,,,
17,,853,OFGRT_A,finaid_undergrad_oth_fed_grant_avg,,Average amount of other federal grant aid received by full-time first-time undergraduates,,continuous,,,,,,,
17,,854,SGRNT_N,finaid_undergrad_state_grant,,Number of full-time first-time undergraduates receiving state/local grant aid,,continuous,,,,,,,
17,,855,SGRNT_P,finaid_undergrad_state_grant_pc,,Percent of full-time first-time undergraduates receiving state/local grant aid,,continuous,,,,,,,
17,,856,SGRNT_T,finaid_undergrad_state_grant_total,,Total amount of state/local grant aid received by full-time first-time undergraduates,,continuous,,,,,,,
17,,857,SGRNT_A,finaid_undergrad_state_grant_avg,,Average amount of state/local grant aid received by full-time first-time undergraduates,,continuous,,,,,,,
17,,858,IGRNT_N,finaid_undergrad_inst_grant,,Number of full-time first-time undergraduates receiving  institutional grant aid,,continuous,,,,,,,
17,,859,IGRNT_P,finaid_undergrad_inst_grant_pc,,Percent of full-time first-time undergraduates receiving institutional grant aid,,continuous,,,,,,,
17,,860,IGRNT_T,finaid_undergrad_inst_grant_total,,Total amount of institutional grant aid received by full-time first-time undergraduates,,continuous,,,,,,,
17,,861,IGRNT_A,finaid_undergrad_inst_grant_avg,,Average amount of institutional grant aid received by full-time first-time undergraduates,,continuous,,,,,,,
17,,862,LOAN_N,finaid_undergrad_stud_loan,,Number of full-time first-time undergraduates receiving student loan aid,,continuous,,,,,,,
17,,863,LOAN_P,finaid_undergrad_stud_loan_pc,,Percent of full-time first-time undergraduates receiving student loan aid,,continuous,,,,,,,
17,,864,LOAN_T,finaid_undergrad_stud_loan_total,,Total amount of student loan aid received by full-time first-time undergraduates,,continuous,,,,,,,
17,,865,LOAN_A,finaid_undergrad_stud_loan_avg,,Average amount of student loan aid received by full-time first-time undergraduates,,continuous,,,,,,,
17,,866,FLOAN_N,finaid_undergrad_fed_loan,,Number of full-time first-time undergraduates receiving federal student loans,,continuous,,,,,,,
17,,867,FLOAN_P,finaid_undergrad_fed_loan_pc,,Percent of full-time first-time undergraduates receiving federal student loans,,continuous,,,,,,,
17,,868,FLOAN_T,finaid_undergrad_fed_loan_total,,Total amount of Federal student loan aid received by full-time first-time undergraduates,,continuous,,,,,,,
17,,869,FLOAN_A,finaid_undergrad_fed_loan_avg,,Average amount of federal student loan aid received by full-time first-time undergraduates,,continuous,,,,,,,
17,,870,OLOAN_N,finaid_undergrad_oth_loan,,Number of full-time first-time undergraduates receiving other student loans,,continuous,,,,,,,
17,,871,OLOAN_P,finaid_undergrad_oth_loan_pc,,Percent of full-time first-time undergraduates receiving other loan aid,,continuous,,,,,,,
17,,872,OLOAN_T,finaid_undergrad_oth_loan_total,,Total amount of other student loan aid received by full-time first-time undergraduates,,continuous,,,,,,,
17,,873,OLOAN_A,finaid_undergrad_oth_loan_avg,,Average amount of other student loan aid received by full-time first-time undergraduates,,continuous,,,,,,,
17,,874,GISTN2,finaid_enrollment_instate,,"Total number of full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11",,continuous,,,,,,,
17,,875,GISTON2,finaid_enrollment_instate_on_campus,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ON-CAMPUS, paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11",,continuous,,,,,,,
17,,876,GISTWF2,finaid_enrollment_instate_off_campus_family,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (WITH FAMILY), paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11",,continuous,,,,,,,
17,,877,GISTOF2,finaid_enrollment_instate_off_campus,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (NOT WITH FAMILY), paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11",,continuous,,,,,,,
17,,878,GISTUN2,finaid_enrollment_instate_other,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ARRANGEMENT UNKNOWN, paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11",,continuous,,,,,,,
17,,879,GISTT2,finaid_undergrad_instate_grant_aid_total,,"Total amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2010-11",,continuous,,,,,,,
17,,880,GISTA2,finaid_undergrad_instate_grant_aid_avg,,"Average amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2010-11",,continuous,,,,,,,
17,,881,GISTN1,finaid_enrollment_instate_1,,"Total number of full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10",,continuous,,,,,,,
17,,882,GISTON1,finaid_enrollment_instate_on_campus_1,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ON-CAMPUS, paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10",,continuous,,,,,,,
17,,883,GISTWF1,finaid_enrollment_instate_off_campus_family_1,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (WITH FAMILY), paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10",,continuous,,,,,,,
17,,884,GISTOF1,finaid_enrollment_instate_off_campus_1,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (NOT WITH FAMILY), paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10",,continuous,,,,,,,
17,,885,GISTUN1,finaid_enrollment_instate_other_1,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ARRANGEMENT UNKNOWN, paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10",,continuous,,,,,,,
17,,886,GISTT1,finaid_undergrad_instate_grant_aid_total_1,,"Total amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2009-10",,continuous,,,,,,,
17,,887,GISTA1,finaid_undergrad_instate_grant_aid_avg_1,,"Average amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2009-10",,continuous,,,,,,,
17,,888,GISTN0,finaid_enrollment_instate_2,,"Total number of full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2008-09",,continuous,,,,,,,
17,,889,GISTON0,finaid_enrollment_instate_on_campus_2,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ON-CAMPUS, paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2008-09",,continuous,,,,,,,
17,,890,GISTWF0,finaid_enrollment_instate_off_campus_family_2,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (WITH FAMILY), paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2008-09",,continuous,,,,,,,
17,,891,GISTOF0,finaid_enrollment_instate_off_campus_2,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (NOT WITH FAMILY), paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2008-09",,continuous,,,,,,,
17,,892,GISTUN0,finaid_enrollment_instate_other_2,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ARRANGEMENT UNKNOWN, paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2008-09",,continuous,,,,,,,
17,,893,GISTT0,finaid_undergrad_instate_grant_aid_total_2,,"Total amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2008-09",,continuous,,,,,,,
17,,894,GISTA0,finaid_undergrad_instate_grant_aid_avg_2,,"Average amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2008-09",,continuous,,,,,,,
17,,895,GIS4N2,finaid_undergrad_instate_fed_any,,"Total number of full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who received Title IV federal student aid, 2010-11",,continuous,,,,,,,
17,,896,GIS4ON2,finaid_undergrad_instate_fed_any_on_campus,,"Total number of full-time, first-time degree/certificate-seeking undergraduates LIVING ON-CAMPUS, paying the in-state or in-district tuition rate who received Title IV federal student aid, 2010-11",,continuous,,,,,,,
17,,897,GIS4WF2,finaid_undergrad_instate_fed_any_off_campus_family,,"Total number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (WITH FAMILY), paying the in-state or in-district tuition rate who received Title IV federal student aid, 2010-11",,continuous,,,,,,,
17,,898,GIS4OF2,finaid_undergrad_instate_fed_any_off_campus,,"Total number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (NOT WITH FAMILY), paying the in-state or in-district tuition rate who received Title IV federal student aid, 2010-11",,continuous,,,,,,,
17,,899,GIS4UN2,finaid_undergrad_instate_fed_any_other,,"Total number of full-time, first-time degree/certificate-seeking undergraduates LIVING ARRANGEMENT UNKNOWN, paying the in-state or in-district tuition rate who received Title IV federal student aid, 2010-11",,continuous,,,,,,,
17,,900,GIS4T2,finaid_total_grant_scholarship_in_state,,"Total amount of grant and scholarship aid received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received Title IV federal student aid in all income levels, 2010-11",,continuous,,,,,,,
17,,901,GIS4A2,finaid_average_grant_scholarship_in_state,,"Average amount of grant and scholarship aid received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received Title IV federal student aid in all income levels, 2010-11",,continuous,,,,,,,
17,,902,GIS4N12,finaid_number_grant_scholarship_0_30k_in_state,,"Number in income level (0-30,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2010-11",,continuous,,,,,,,
17,,903,GIS4T12,finaid_total_grant_scholarship_0_30k_in_state,,"Total amount of grant and scholarship aid in income level (0-30,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2010-11",,continuous,,,,,,,
17,,904,GIS4A12,finaid_average_grant_scholarship_0_30k_in_state,,"Average amount of grant and scholarship aid in income level (0-30,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2010-11",,continuous,,,,,,,
17,,905,GIS4N22,finaid_number_grant_scholarship_30k_48k_in_state,,"Number in income level (30,001-48,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2010-11",,continuous,,,,,,,
17,,906,GIS4T22,finaid_total_grant_scholarship_30k_48k_in_state,,"Total amount of grant and scholarship aid in income level (30,001-48,000)  received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition,2010-11",,continuous,,,,,,,
17,,907,GIS4A22,finaid_average_grant_scholarship_30k_48k_in_state,,"Average amount of grant and scholarship aid in income level (30,001-48,000)  received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2010-11",,continuous,,,,,,,
17,,908,GIS4N32,finaid_number_grant_scholarship_48k_75k_in_state,,"Number in income level (48,001-75,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2010-11",,continuous,,,,,,,
17,,909,GIS4T32,finaid_total_grant_scholarship_48k_75k_in_state,,"Total amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2010-11",,continuous,,,,,,,
17,,910,GIS4A32,finaid_average_grant_scholarship_48k_75k_in_state,,"Average amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2010-11",,continuous,,,,,,,
17,,911,GIS4N42,finaid_number_grant_scholarship_75k_110k_in_state,,"Number in income level (75,001-110,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2010-11",,continuous,,,,,,,
17,,912,GIS4T42,finaid_total_grant_scholarship_75k_110k_in_state,,"Total amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2010-11",,continuous,,,,,,,
17,,913,GIS4A42,finaid_average_grant_scholarship_75k_110k_in_state,,"Average amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2010-11",,continuous,,,,,,,
17,,914,GIS4N52,finaid_number_grant_scholarship_110K_up_in_state,,"Number in income level (110,001 or more) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2010-11",,continuous,,,,,,,
17,,915,GIS4T52,finaid_total_grant_scholarship_110k_up_in_state,,"Total amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2010-11",,continuous,,,,,,,
17,,916,GIS4A52,finaid_average_grant_scholarship_110k_up_in_state,,"Average amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2010-11",,continuous,,,,,,,
17,,917,GIS4N1,finaid_undergrad_instate_fed_any_1,,"Total number full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received Title IV federal student aid, 2009-10",,continuous,,,,,,,
17,,918,GIS4ON1,finaid_undergrad_instate_fed_any_on_campus_1,,"Number living on-campus full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received Title IV federal student aid, 2009-10",,continuous,,,,,,,
17,,919,GIS4WF1,finaid_undergrad_instate_fed_any_off_campus_family_1,,"Number living off-campus with family full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received Title IV federal student aid, 2009-10",,continuous,,,,,,,
17,,920,GIS4OF1,finaid_undergrad_instate_fed_any_off_campus_1,,"Number living off-campus not with family full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received Title IV federal student aid, 2009-10",,continuous,,,,,,,
17,,921,GIS4UN1,finaid_undergrad_instate_fed_any_other_1,,"Number living arrangement unknown full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received Title IV federal student aid, 2009-10",,continuous,,,,,,,
17,,922,GIS4T1,finaid_total_grant_scholarship_in_state_1,,"Total amount of grant and scholarship aid in all income levels received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10",,continuous,,,,,,,
17,,923,GIS4A1,finaid_average_grant_scholarship_in_state_1,,"Average amount of grant and scholarship aid in all income levels received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10",,continuous,,,,,,,
17,,924,GIS4N11,finaid_number_grant_scholarship_0_30k_in_state_1,,"Number in income level (0-30,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2009-10",,continuous,,,,,,,
17,,925,GIS4T11,finaid_total_grant_scholarship_0_30k_in_state_1,,"Total amount of grant and scholarship aid in income level (0-30,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10",,continuous,,,,,,,
17,,926,GIS4A11,finaid_average_grant_scholarship_0_30k_in_state_1,,"Average amount of grant and scholarship aid in income level (0-30,000) received by full-time,first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10",,continuous,,,,,,,
17,,927,GIS4N21,finaid_number_grant_scholarship_30k_48k_in_state_1,,"Number in income level (30,001-48,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2009-10",,continuous,,,,,,,
17,,928,GIS4T21,finaid_total_grant_scholarship_30k_48k_in_state_1,,"Total amount of grant and scholarship aid in income level (30,001-48,000) received by full-time,first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10",,continuous,,,,,,,
17,,929,GIS4A21,finaid_average_grant_scholarship_30k_48k_in_state_1,,"Average amount of grant and scholarship aid in income level (30,001-48,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10",,continuous,,,,,,,
17,,930,GIS4N31,finaid_number_grant_scholarship_48k_75k_in_state_1,,"Number in income level (48,001-75,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2009-10",,continuous,,,,,,,
17,,931,GIS4T31,finaid_total_grant_scholarship_48k_70k_in_state_1,,"Total amount of grant and scholarship aid in income level (48,001-75,000) received by full-time,first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10",,continuous,,,,,,,
17,,932,GIS4A31,finaid_average_grant_scholarship_48k_70k_in_state_1,,"Average amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10",,continuous,,,,,,,
17,,933,GIS4N41,finaid_number_grant_scholarship_75k_110k_in_state_1,,"Number in income level (75,001-110,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2009-10",,continuous,,,,,,,
17,,934,GIS4T41,finaid_total_grant_scholarship_75k_110k_in_state_1,,"Total amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10",,continuous,,,,,,,
17,,935,GIS4A41,finaid_average_grant_scholarship_75k_110k_in_state_1,,"Average amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10",,continuous,,,,,,,
17,,936,GIS4N51,finaid_number_grant_scholarship_110K_up_in_state_1,,"Number in income level (110,001 or more) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2009-10",,continuous,,,,,,,
17,,937,GIS4T51,finaid_total_grant_scholarship_110k_up_in_state_1,,"Total amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10",,continuous,,,,,,,
17,,938,GIS4A51,finaid_average_grant_scholarship_110k_up_in_state_1,,"Average amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10",,continuous,,,,,,,
17,,939,GIS4N0,finaid_undergrad_instate_fed_any_2,,"Total number full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,,
17,,940,GIS4ON0,finaid_undergrad_instate_fed_any_on_campus_2,,"Number living on-campus full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,,
17,,941,GIS4WF0,finaid_undergrad_instate_fed_any_off_campus_family_2,,"Number living off-campus with family full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,,
17,,942,GIS4OF0,finaid_undergrad_instate_fed_any_off_campus_2,,"Number living off-campus not with family full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,,
17,,943,GIS4UN0,finaid_undergrad_instate_fed_any_other_2,,"Number living arrangement unknown full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,,
17,,944,GIS4T0,finaid_total_grant_scholarship_in_state_2,,"Total amount of grant and scholarship aid in all income levels received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,continuous,,,,,,,
17,,945,GIS4A0,finaid_average_grant_scholarship_in_state_2,,"Average amount of grant and scholarship aid in all income levels received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,continuous,,,,,,,
17,,946,GIS4N10,finaid_number_grant_scholarship_0_30k_in_state_2,,"Number in income level (0-30,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,,
17,,947,GIS4T10,finaid_total_grant_scholarship_0_30k_in_state_2,,"Total amount of grant and scholarship aid in income level (0-30,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,continuous,,,,,,,
