16,,FUNCTCD,employee_type,categorical,,,Primary function/occupational activity of employee,
16,,FSTAT,faculty_status,categorical,,,Faculty status,
16,,EAPTYP,employee_total_non_medical,continuous,,,Institution employees (excluding medical school),
16,,EAPMED,employee_medical,continuous,,,Medical school employees,
16,,EAPTOT,employee_total,continuous,,,Total employees,
17,,SCUGRAD,enrollment_undergrad,continuous,,,Total number of undergraduates - financial aid cohort (October 15),This variable is used for the total enrollment figure in the student life tab
17,,SCUGFFN,enrollment_fresh_ft,continuous,,,Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (October 15),
17,,SCUGFFP,enrollment_fresh_ft_pc,continuous,,,Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort (October 15),
17,,SCFA2,enrollment_undergrad,continuous,,,Total number of undergraduates - fall cohort (October 15),
17,,SCFA1N,enrollment_fresh_ft,continuous,,,Number of students in fall cohort (October 15),
17,,SCFA1P,enrollment_fresh_ft_pc,continuous,,,Students in fall cohort as a percentage of all undergraduates (October 15),
17,,SCFA11N,enrollment_fresh_indistrict,continuous,,,Number of students in fall cohort who are paying in-district tuition rates (October 15),
17,,SCFA11P,enrollment_fresh_indistrict_percent,continuous,,,Percentage of students in fall cohort who are paying in-district tuition rates (October 15),
17,,SCFA12N,enrollment_fresh_instate,continuous,,,Number of students in fall cohort who are paying in-state tuititon rates (October 15),
17,,SCFA12P,enrollment_fresh_instate_percent,continuous,,,Percentage of students in fall cohort who paying in-state tuition rates (October 15),
17,,SCFA13N,enrollment_fresh_outstate,continuous,,,Number of students in fall cohort who are paying out-of-state tuition rates (October 15),
17,,SCFA13P,enrollment_fresh_outstate_percent,continuous,,,Percentage of students in fall cohort who are paying out-of-state tuition rates (October 15),
17,,SCFA14N,enrollment_fresh_tuition_other,continuous,,,Number of students in fall cohort whose residence/tuition rate is unknown (October 15),
17,,SCFA14P,enrollment_fresh_tuition_other_percent,continuous,,,Percentage of students in fall cohort whose residence/ tuition rate is unknown (October 15),
17,,SCFY2,enrollment_undergrad_full,continuous,,,Total number of undergraduates - full-year cohort,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st"
17,,SCFY1N,enrollment_fresh_ft_full,continuous,,,Number of students in full-year cohort,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st"
17,,SCFY1P,enrollment_fresh_ft_pc_full,continuous,,,Students in full-year cohort as a percentage of all  undergraduates,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st"
17,,SCFY11N,enrollment_fresh_indistrict_full,continuous,,,Number of students in full-year cohort who are paying in-district tuition rates,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st"
17,,SCFY11P,enrollment_fresh_indistrict_percent_full,continuous,,,Percentage of students in full-year cohort who are paying in-district tuition rates,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st"
17,,SCFY12N,enrollment_fresh_instate_full,continuous,,,Number of students in full-year cohort who are paying in-state tuition rates,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st"
17,,SCFY12P,enrollment_fresh_instate_percent_full,continuous,,,Percentage of students in full-year cohort who are paying in-state tuition rates,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st"
17,,SCFY13N,enrollment_fresh_outstate_full,continuous,,,Number of students in full-year cohort who are paying out-of-state tuition rates,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st"
17,,SCFY13P,enrollment_fresh_outstate_percent_full,continuous,,,Percentage of students in full-year cohort who are paying out-of-state tuition rates,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st"
17,,SCFY14N,enrollment_fresh_tuition_other_full,continuous,,,Number of students in full-year cohort whose residence/tuition rate is unknown,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st"
17,,SCFY14P,enrollment_fresh_tuition_other_percent_full,continuous,,,Percentage of students in full-year cohort whose residence/tuition rate  is unknown,"Full-year refers to 12-month, unduplicated head count enrollment between September 1st and August 31st"
17,,UAGRNTN,finaid_undergrad_all_grant_aid,continuous,,,"Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid",
17,4,UAGRNTP,finaid_undergrad_all_grant_aid_pc,continuous,,,"Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid",
17,,UAGRNTT,finaid_undergrad_all_grant_aid_total,continuous,,,"Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students",
17,4,UAGRNTA,finaid_undergrad_all_grant_aid_avg,continuous,,,"Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students",
17,,UPGRNTN,finaid_undergrad_pell_grant,continuous,,,Number of undergraduate students receiving Pell grants,
17,4,UPGRNTP,finaid_undergrad_pell_grant_pc,continuous,,,Percent of undergraduate students receiving Pell grants,
17,,UPGRNTT,finaid_undergrad_pell_grant_total,continuous,,,Total amount of Pell grant aid received by undergraduate students,
17,4,UPGRNTA,finaid_undergrad_pell_grant_avg,continuous,,,Average amount Pell grant aid received by undergraduate students,
17,,UFLOANN,finaid_undergrad_fed_loan,continuous,,,Number of undergraduate students receiving Federal student loans,
17,4,UFLOANP,finaid_undergrad_fed_loan_pc,continuous,,,Percent of undergraduate students receiving Federal student loans,
17,,UFLOANT,finaid_undergrad_fed_loan_total,continuous,,,Total amount of Federal student loan aid received by undergraduate students
17,4,UFLOANA,finaid_undergrad_fed_loan_avg,continuous,,,Average amount of Federal student loan aid received by undergraduate students
17,,ANYAIDN,finaid_received_any,continuous,,,Number of full-time first-time undergraduates receiving any financial aid
17,,ANYAIDP,finaid_received_any_percent,continuous,,,Percent of full-time first-time undergraduates receiving any financial aid
17,,AIDFSIN,finaid_undergrad_stud_loan,continuous,,,Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution
17,4,AIDFSIP,finaid_undergrad_stud_loan_pc,continuous,,,Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution
17,,AGRNT_N,finaid_undergrad_all_aid,continuous,,,"Number of full-time first-time undergraduates receiving federal, state, local or institutional grant aid"
17,4,AGRNT_P,finaid_undergrad_all_aid_pc,continuous,,,"Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid"
17,,AGRNT_T,finaid_undergrad_all_aid_total,continuous,,,"Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates"
17,,AGRNT_A,finaid_undergrad_all_aid_avg,continuous,,,"Average amount of federal, state, local or institutional grant aid received"
17,,FGRNT_N,finaid_undergrad_fed_grant,continuous,,,Number of full-time first-time undergraduates receiving federal grant aid
17,4,FGRNT_P,finaid_undergrad_fed_grant_pc,continuous,,,Percent of full-time first-time undergraduates  receiving federal grant aid
17,,FGRNT_T,finaid_undergrad_fed_grant_total,continuous,,,Total amount of Federal grant aid received by full-time first-time undergraduates
17,4,FGRNT_A,finaid_undergrad_fed_grant_avg,continuous,,,Average amount of federal grant aid received by full-time first-time undergraduates
17,,PGRNT_N,finaid_undergrad_pell_grant,continuous,,,Number of full-time first-time undergraduates receiving Pell grants
17,,PGRNT_P,finaid_undergrad_pell_grant_pc,continuous,,,Percent of full-time first-time undergraduates receiving Pell grants
17,,PGRNT_T,finaid_undergrad_fresh_pell_grant_total,continuous,,,Total amount of Pell grant aid received by full-time first-time undergraduates
17,,PGRNT_A,finaid_undergrad_fresh_pell_grant_avg,continuous,,,Average amount of Pell grant aid received by full-time first-time undergraduates
17,,OFGRT_N,finaid_undergrad_oth_fed_grant,continuous,,,Number of full-time first-time undergraduates receiving other federal grant aid
17,,OFGRT_P,finaid_undergrad_oth_fed_grant_pc,continuous,,,Percent of full-time first-time undergraduates receiving other federal grant aid
17,,OFGRT_T,finaid_undergrad_oth_fed_grant_total,continuous,,,Total amount of other federal grant aid received by full-time first-time undergraduates
17,,OFGRT_A,finaid_undergrad_oth_fed_grant_avg,continuous,,,Average amount of other federal grant aid received by full-time first-time undergraduates
17,,SGRNT_N,finaid_undergrad_state_grant,continuous,,,Number of full-time first-time undergraduates receiving state/local grant aid
17,,SGRNT_P,finaid_undergrad_state_grant_pc,continuous,,,Percent of full-time first-time undergraduates receiving state/local grant aid
17,,SGRNT_T,finaid_undergrad_state_grant_total,continuous,,,Total amount of state/local grant aid received by full-time first-time undergraduates
17,,SGRNT_A,finaid_undergrad_state_grant_avg,continuous,,,Average amount of state/local grant aid received by full-time first-time undergraduates
17,,IGRNT_N,finaid_undergrad_inst_grant,continuous,,,Number of full-time first-time undergraduates receiving  institutional grant aid
17,,IGRNT_P,finaid_undergrad_inst_grant_pc,continuous,,,Percent of full-time first-time undergraduates receiving institutional grant aid
17,,IGRNT_T,finaid_undergrad_inst_grant_total,continuous,,,Total amount of institutional grant aid received by full-time first-time undergraduates
17,,IGRNT_A,finaid_undergrad_inst_grant_avg,continuous,,,Average amount of institutional grant aid received by full-time first-time undergraduates
17,,LOAN_N,finaid_undergrad_stud_loan,continuous,,,Number of full-time first-time undergraduates receiving student loan aid
17,,LOAN_P,finaid_undergrad_stud_loan_pc,continuous,,,Percent of full-time first-time undergraduates receiving student loan aid
17,,LOAN_T,finaid_undergrad_stud_loan_total,continuous,,,Total amount of student loan aid received by full-time first-time undergraduates
17,,LOAN_A,finaid_undergrad_stud_loan_avg,continuous,,,Average amount of student loan aid received by full-time first-time undergraduates
17,,FLOAN_N,finaid_undergrad_fed_loan,continuous,,,Number of full-time first-time undergraduates receiving federal student loans
17,,FLOAN_P,finaid_undergrad_fed_loan_pc,continuous,,,Percent of full-time first-time undergraduates receiving federal student loans
17,,FLOAN_T,finaid_undergrad_fed_loan_total,continuous,,,Total amount of Federal student loan aid received by full-time first-time undergraduates
17,,FLOAN_A,finaid_undergrad_fed_loan_avg,continuous,,,Average amount of federal student loan aid received by full-time first-time undergraduates
17,,OLOAN_N,finaid_undergrad_oth_loan,continuous,,,Number of full-time first-time undergraduates receiving other student loans
17,,OLOAN_P,finaid_undergrad_oth_loan_pc,continuous,,,Percent of full-time first-time undergraduates receiving other loan aid
17,,OLOAN_T,finaid_undergrad_oth_loan_total,continuous,,,Total amount of other student loan aid received by full-time first-time undergraduates
17,,OLOAN_A,finaid_undergrad_oth_loan_avg,continuous,,,Average amount of other student loan aid received by full-time first-time undergraduates
17,,GISTN2,finaid_enrollment_instate,continuous,,,"Total number of full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11"
17,,GISTON2,finaid_enrollment_instate_on_campus,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ON-CAMPUS, paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11"
17,,GISTWF2,finaid_enrollment_instate_off_campus_family,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (WITH FAMILY), paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11"
17,,GISTOF2,finaid_enrollment_instate_off_campus,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (NOT WITH FAMILY), paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11"
17,,GISTUN2,finaid_enrollment_instate_other,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ARRANGEMENT UNKNOWN, paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11"
17,,GISTT2,finaid_undergrad_instate_grant_aid_total,continuous,,,"Total amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2010-11"
17,,GISTA2,finaid_undergrad_instate_grant_aid_avg,continuous,,,"Average amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2010-11"
17,,GISTN1,finaid_enrollment_instate_1,continuous,,,"Total number of full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10"
17,,GISTON1,finaid_enrollment_instate_on_campus_1,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ON-CAMPUS, paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10"
17,,GISTWF1,finaid_enrollment_instate_off_campus_family_1,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (WITH FAMILY), paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10"
17,,GISTOF1,finaid_enrollment_instate_off_campus_1,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (NOT WITH FAMILY), paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10"
17,,GISTUN1,finaid_enrollment_instate_other_1,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ARRANGEMENT UNKNOWN, paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10"
17,,GISTT1,finaid_undergrad_instate_grant_aid_total_1,continuous,,,"Total amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2009-10"
17,,GISTA1,finaid_undergrad_instate_grant_aid_avg_1,continuous,,,"Average amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2009-10"
17,,GISTN0,finaid_enrollment_instate_2,continuous,,,"Total number of full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2008-09"
17,,GISTON0,finaid_enrollment_instate_on_campus_2,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ON-CAMPUS, paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2008-09"
17,,GISTWF0,finaid_enrollment_instate_off_campus_family_2,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (WITH FAMILY), paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2008-09"
17,,GISTOF0,finaid_enrollment_instate_off_campus_2,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (NOT WITH FAMILY), paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2008-09"
17,,GISTUN0,finaid_enrollment_instate_other_2,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ARRANGEMENT UNKNOWN, paying the in-state or in-district tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2008-09"
17,,GISTT0,finaid_undergrad_instate_grant_aid_total_2,continuous,,,"Total amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2008-09"
17,,GISTA0,finaid_undergrad_instate_grant_aid_avg_2,continuous,,,"Average amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2008-09"
17,,GIS4N2,finaid_undergrad_instate_fed_any,continuous,,,"Total number of full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who received Title IV federal student aid, 2010-11"
17,,GIS4ON2,finaid_undergrad_instate_fed_any_on_campus,continuous,,,"Total number of full-time, first-time degree/certificate-seeking undergraduates LIVING ON-CAMPUS, paying the in-state or in-district tuition rate who received Title IV federal student aid, 2010-11"
17,,GIS4WF2,finaid_undergrad_instate_fed_any_off_campus_family,continuous,,,"Total number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (WITH FAMILY), paying the in-state or in-district tuition rate who received Title IV federal student aid, 2010-11"
17,,GIS4OF2,finaid_undergrad_instate_fed_any_off_campus,continuous,,,"Total number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (NOT WITH FAMILY), paying the in-state or in-district tuition rate who received Title IV federal student aid, 2010-11"
17,,GIS4UN2,finaid_undergrad_instate_fed_any_other,continuous,,,"Total number of full-time, first-time degree/certificate-seeking undergraduates LIVING ARRANGEMENT UNKNOWN, paying the in-state or in-district tuition rate who received Title IV federal student aid, 2010-11"
17,,GIS4T2,finaid_total_grant_scholarship_in_state,continuous,,,"Total amount of grant and scholarship aid received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received Title IV federal student aid in all income levels, 2010-11"
17,,GIS4A2,finaid_average_grant_scholarship_in_state,continuous,,,"Average amount of grant and scholarship aid received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received Title IV federal student aid in all income levels, 2010-11"
17,,GIS4N12,finaid_number_grant_scholarship_0_30k_in_state,continuous,,,"Number in income level (0-30,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2010-11"
17,,GIS4T12,finaid_total_grant_scholarship_0_30k_in_state,continuous,,,"Total amount of grant and scholarship aid in income level (0-30,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2010-11"
17,,GIS4A12,finaid_average_grant_scholarship_0_30k_in_state,continuous,,,"Average amount of grant and scholarship aid in income level (0-30,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2010-11"
17,,GIS4N22,finaid_number_grant_scholarship_30k_48k_in_state,continuous,,,"Number in income level (30,001-48,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2010-11"
17,,GIS4T22,finaid_total_grant_scholarship_30k_48k_in_state,continuous,,,"Total amount of grant and scholarship aid in income level (30,001-48,000)  received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition,2010-11"
17,,GIS4A22,finaid_average_grant_scholarship_30k_48k_in_state,continuous,,,"Average amount of grant and scholarship aid in income level (30,001-48,000)  received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2010-11"
17,,GIS4N32,finaid_number_grant_scholarship_48k_75k_in_state,continuous,,,"Number in income level (48,001-75,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2010-11"
17,,GIS4T32,finaid_total_grant_scholarship_48k_75k_in_state,continuous,,,"Total amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2010-11"
17,,GIS4A32,finaid_average_grant_scholarship_48k_75k_in_state,continuous,,,"Average amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2010-11"
17,,GIS4N42,finaid_number_grant_scholarship_75k_110k_in_state,continuous,,,"Number in income level (75,001-110,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2010-11"
17,,GIS4T42,finaid_total_grant_scholarship_75k_110k_in_state,continuous,,,"Total amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2010-11"
17,,GIS4A42,finaid_average_grant_scholarship_75k_110k_in_state,continuous,,,"Average amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2010-11"
17,,GIS4N52,finaid_number_grant_scholarship_110K_up_in_state,continuous,,,"Number in income level (110,001 or more) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2010-11"
17,,GIS4T52,finaid_total_grant_scholarship_110k_up_in_state,continuous,,,"Total amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2010-11"
17,,GIS4A52,finaid_average_grant_scholarship_110k_up_in_state,continuous,,,"Average amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2010-11"
17,,GIS4N1,finaid_undergrad_instate_fed_any_1,continuous,,,"Total number full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received Title IV federal student aid, 2009-10"
17,,GIS4ON1,finaid_undergrad_instate_fed_any_on_campus_1,continuous,,,"Number living on-campus full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received Title IV federal student aid, 2009-10"
17,,GIS4WF1,finaid_undergrad_instate_fed_any_off_campus_family_1,continuous,,,"Number living off-campus with family full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received Title IV federal student aid, 2009-10"
17,,GIS4OF1,finaid_undergrad_instate_fed_any_off_campus_1,continuous,,,"Number living off-campus not with family full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received Title IV federal student aid, 2009-10"
17,,GIS4UN1,finaid_undergrad_instate_fed_any_other_1,continuous,,,"Number living arrangement unknown full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received Title IV federal student aid, 2009-10"
17,,GIS4T1,finaid_total_grant_scholarship_in_state_1,continuous,,,"Total amount of grant and scholarship aid in all income levels received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10"
17,,GIS4A1,finaid_average_grant_scholarship_in_state_1,continuous,,,"Average amount of grant and scholarship aid in all income levels received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10"
17,,GIS4N11,finaid_number_grant_scholarship_0_30k_in_state_1,continuous,,,"Number in income level (0-30,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2009-10"
17,,GIS4T11,finaid_total_grant_scholarship_0_30k_in_state_1,continuous,,,"Total amount of grant and scholarship aid in income level (0-30,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10"
17,,GIS4A11,finaid_average_grant_scholarship_0_30k_in_state_1,continuous,,,"Average amount of grant and scholarship aid in income level (0-30,000) received by full-time,first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10"
17,,GIS4N21,finaid_number_grant_scholarship_30k_48k_in_state_1,continuous,,,"Number in income level (30,001-48,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2009-10"
17,,GIS4T21,finaid_total_grant_scholarship_30k_48k_in_state_1,continuous,,,"Total amount of grant and scholarship aid in income level (30,001-48,000) received by full-time,first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10"
17,,GIS4A21,finaid_average_grant_scholarship_30k_48k_in_state_1,continuous,,,"Average amount of grant and scholarship aid in income level (30,001-48,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10"
17,,GIS4N31,finaid_number_grant_scholarship_48k_75k_in_state_1,continuous,,,"Number in income level (48,001-75,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2009-10"
17,,GIS4T31,finaid_total_grant_scholarship_48k_70k_in_state_1,continuous,,,"Total amount of grant and scholarship aid in income level (48,001-75,000) received by full-time,first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10"
17,,GIS4A31,finaid_average_grant_scholarship_48k_70k_in_state_1,continuous,,,"Average amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10"
17,,GIS4N41,finaid_number_grant_scholarship_75k_110k_in_state_1,continuous,,,"Number in income level (75,001-110,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2009-10"
17,,GIS4T41,finaid_total_grant_scholarship_75k_110k_in_state_1,continuous,,,"Total amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10"
17,,GIS4A41,finaid_average_grant_scholarship_75k_110k_in_state_1,continuous,,,"Average amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10"
17,,GIS4N51,finaid_number_grant_scholarship_110K_up_in_state_1,continuous,,,"Number in income level (110,001 or more) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2009-10"
17,,GIS4T51,finaid_total_grant_scholarship_110k_up_in_state_1,continuous,,,"Total amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10"
17,,GIS4A51,finaid_average_grant_scholarship_110k_up_in_state_1,continuous,,,"Average amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2009-10"
17,,GIS4N0,finaid_undergrad_instate_fed_any_2,continuous,,,"Total number full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09"
17,,GIS4ON0,finaid_undergrad_instate_fed_any_on_campus_2,continuous,,,"Number living on-campus full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09"
17,,GIS4WF0,finaid_undergrad_instate_fed_any_off_campus_family_2,continuous,,,"Number living off-campus with family full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09"
17,,GIS4OF0,finaid_undergrad_instate_fed_any_off_campus_2,continuous,,,"Number living off-campus not with family full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09"
17,,GIS4UN0,finaid_undergrad_instate_fed_any_other_2,continuous,,,"Number living arrangement unknown full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09"
17,,GIS4T0,finaid_total_grant_scholarship_in_state_2,continuous,,,"Total amount of grant and scholarship aid in all income levels received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09"
17,,GIS4A0,finaid_average_grant_scholarship_in_state_2,continuous,,,"Average amount of grant and scholarship aid in all income levels received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09"
17,,GIS4N10,finaid_number_grant_scholarship_0_30k_in_state_2,continuous,,,"Number in income level (0-30,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09"
17,,GIS4T10,finaid_total_grant_scholarship_0_30k_in_state_2,continuous,,,"Total amount of grant and scholarship aid in income level (0-30,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09"
17,,GIS4A10,finaid_average_grant_scholarship_0_30k_in_state_2,continuous,,,"Average amount of grant and scholarship aid in income level (0-30,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09"
17,,GIS4N20,finaid_number_grant_scholarship_30k_48k_in_state_2,continuous,,,"Number in income level (30,001-48,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09"
17,,GIS4T20,finaid_total_grant_scholarship_30k_48k_in_state_2,continuous,,,"Total amount of grant and scholarship aid in income level (30,001-48,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09"
17,,GIS4A20,finaid_average_grant_scholarship_30k_48k_in_state_2,continuous,,,"Average amount of grant and scholarship aid in income level (30,001-48,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09"
17,,GIS4N30,finaid_number_grant_scholarship_48k_75k_in_state_2,continuous,,,"Number in income level (48,001-75,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09"
17,,GIS4T30,finaid_total_grant_scholarship_48k_70k_in_state_2,continuous,,,"Total amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09"
17,,GIS4A30,finaid_average_grant_scholarship_48k_70k_in_state_2,continuous,,,"Average amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09"
17,,GIS4N40,finaid_number_grant_scholarship_75k_110k_in_state_2,continuous,,,"Number in income level (75,001-110,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09"
